Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIT,AMCON Distributing Company Common Stock,$240.00,-3.00,-1.235%,146085360.00,United States,1999,720,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$7.90,-0.27,-3.305%,55308058.00,United States,2000,50563,Consumer Staples,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.22,0.01,0.161%,0.00,United States,1988,49490,Finance,Finance/Investors Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.40,0.00,0.00%,0.00,,2022,661,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.31,0.02,1.55%,1094349810.00,Canada,,4035148,Basic Materials,Other Metals and Minerals
DPSI,DecisionPoint Systems Inc. Common Stock,$5.12,0.13,2.605%,37976791.00,,2022,15115,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$0.25,-0.01,-3.846%,35066063.00,United States,,154739,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6698,0.0178,2.73%,1454664.00,China,,363564,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.41,0.00,0.00%,0.00,United States,2003,98515,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.75,-0.0386,-0.439%,0.00,United States,1986,45336,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.11,-0.10,-0.431%,,United States,,13225,,
EFSH,1847 Holdings LLC Common Shares,$0.187,-0.001,-0.532%,949011.00,,2022,1318733,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.73,0.03,0.309%,0.00,United States,2002,217504,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$5.56,0.11,2.018%,149548488.00,United States,,30232,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.10,-0.36,-2.187%,206885000.00,Israel,,2579,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.57,-0.56,-5.528%,81929727.00,United States,2011,17637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.00,0.00,0.00%,166083388.00,United States,,426340,Technology,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.79,-0.03,-1.648%,198088900.00,Canada,,93353,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.3754,0.0054,1.459%,7026778.00,United States,,142055,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.48,0.08,0.851%,0.00,United States,2002,26648,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$9.18,0.25,2.80%,202920136.00,United States,2022,8813,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$9.77,0.33,3.496%,325035062.00,United States,,449264,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.89,0.02,0.411%,1527242839.00,Canada,,1479354,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.65,0.02,0.208%,0.00,United States,2003,117698,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.07,0.06,0.599%,0.00,,2004,17063,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$16.67,-0.31,-1.826%,45052892.00,United States,1960,2085,Technology,Industrial Machinery/Components
EU,enCore Energy Corp. Common Shares,$2.48,0.04,1.639%,355004612.00,,2023,640994,,
EVBN,Evans Bancorp Inc. Common Stock,$29.84,-0.19,-0.633%,163448749.00,United States,,4446,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,,2022,1121,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$25.51,0.69,2.78%,320781490.00,United States,1999,13191,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.82,0.02,0.227%,0.00,United States,2002,31012,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.46,-0.03,-0.316%,0.00,United States,2003,212650,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.68,0.00,0.00%,0.00,United States,1986,545936,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.77,-0.09,-1.536%,0.00,United States,1992,63198,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.00,-0.20,-1.408%,0.00,United States,2004,62383,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$1.57,-0.05,-3.086%,30567349.00,United States,,4242,Consumer Discretionary,Industrial Machinery/Components
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.53,-0.01,-0.095%,0.00,,2021,32240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1561,-0.0169,-9.769%,4240936.00,,2022,5466067,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$16.77,-1.06,-5.945%,123688611.00,United States,1975,41052,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$2.92,-0.04,-1.351%,36311753.00,Canada,2002,8081,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$1.93,0.12,6.63%,199620581.00,United States,,473718,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.30,0.02,0.318%,254553856.00,United States,2003,102913,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.3681,-0.002,-0.54%,51339257.00,,2020,72775,,
GAU,Galiano Gold Inc.,$0.6186,-0.001,-0.161%,139150020.00,Canada,,100511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.07,-0.02,-1.835%,5491169.00,United States,1993,18732,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$15.19,-0.06,-0.393%,222650463.00,United States,,26220,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.74,0.00,0.00%,0.00,United States,2005,329703,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.63,-0.02,-0.088%,,United States,,780,,
GLDG,GoldMining Inc. Common Shares,$0.896,-0.007,-0.775%,155957794.00,,,414691,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$5.01,-0.01,-0.199%,0.00,United States,2006,175102,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.25,0.02,0.321%,0.00,United States,2005,34812,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.54,0.32,2.25%,86787966.00,United States,2004,10640,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.87,-0.0465,-0.093%,,United States,,327,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.625,0.025,0.446%,71491404.00,United States,2004,44779,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.638,0.043,7.227%,32474236.00,,2022,7038290,Consumer Discretionary,Educational Services
GORO,Gold Resource Corporation Common Stock,$0.5549,0.0016,0.289%,49091194.00,United States,,224831,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.90,-0.10,-1.111%,0.00,United States,,8724,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.22,0.01,0.826%,948485218.00,,2022,18723,,
GROY,Gold Royalty Corp. Common Shares,$1.70,0.05,3.03%,244652217.00,Canada,2021,322669,,
GSAT,Globalstar Inc. Common Stock,$1.25,0.10,8.696%,2250000000.00,United States,2006,5240671,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$6.89,0.16,2.377%,254171149.00,Canada,,348275,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Common Stock,$10.69,0.00,0.00%,0.00,,2022,1006,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$10.33,0.01,0.097%,0.00,United States,2007,22131,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$2.29,-0.08,-3.376%,24975548.00,United States,,58239,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$54.5472,0.00,0.00%,,United States,,78,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.29,-0.042,-0.97%,0.00,United States,1985,28439,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$2.04,0.02,0.99%,490351979.00,,2022,1383015,Basic Materials,Precious Metals
IBIO,iBio Inc. Common Stock,$0.5005,-0.0575,-10.305%,8407406.00,United States,,727005,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.472,0.007,1.505%,16437858.00,United States,2017,47727,Consumer Discretionary,Advertising
IDR,Idaho Strategic Resources Inc. Common Stock,$5.23,0.05,0.965%,64101600.00,,2022,4817,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$15.65,-0.43,-2.674%,1454833140.00,,2022,180790,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.3555,0.0045,1.282%,18869028.00,United States,,258608,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.96,0.01,0.513%,17990822.00,United States,1999,1825,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$54.01,1.31,2.486%,31550103530.00,Canada,1929,566550,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.18,0.02,0.481%,42385200.00,,2019,52867,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$11.12,0.20,1.832%,232754355.00,United States,,43440,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$4.18,0.00,0.00%,17028304.00,,2022,84,Technology,EDP Services
INTT,inTest Corporation Common Stock,$17.64,-0.68,-3.712%,196357296.00,United States,1997,226436,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.234,-0.008,-3.306%,28464100.00,United States,,147012,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.24,0.00,0.00%,51021387.00,United States,1987,22,Real Estate,Real Estate Investment Trusts
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.13,0.05,0.451%,104209366.00,,2021,542,Finance,Investment Bankers/Brokers/Service
ISDR,Issuer Direct Corporation Common Stock,$21.45,-0.76,-3.422%,81317379.00,United States,,6825,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.4499,0.0099,2.25%,4528657.00,China,,8745,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.891,-0.019,-2.088%,61280780.00,,,24441,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.44,-0.0015,-0.34%,50358200.00,United States,1968,202632,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.70,-0.05,-0.465%,0.00,,2021,3582,Finance,Blank Checks
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3847,0.0143,3.861%,20896937.00,Canada,,48233,Industrials,Railroads
KNW,Know Labs Inc. Common Stock,$0.835,-0.0162,-1.903%,40489718.00,,2022,132450,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.781,-0.019,-2.375%,92409953.00,United States,,291990,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.42,0.03,2.158%,241646780.00,United States,,299415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$43.14,-0.06,-0.139%,669776023.00,United States,2014,114042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$4.8101,-0.0199,-0.412%,25748162.00,United States,1946,10448,Technology,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$163.18,1.10,0.679%,39264895734.00,United States,2001,1260263,Utilities,Oil/Gas Transmission
LODE,Comstock Inc. Common Stock,$0.4906,-0.0128,-2.543%,50388350.00,United States,,552893,Finance,Real Estate
LPTV,Loop Media Inc. Common Stock,$1.93,0.01,0.521%,108815733.00,,2022,68356,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$1.11,-0.01,-0.893%,10755932.00,,2020,27054,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.14,-0.16,-1.301%,326837232.00,United Kingdom,2012,1411029,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$11.53,0.15,1.318%,1185890524.00,Canada,,608114,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.10,0.00,0.00%,28614443.00,,2022,10178,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.17,0.11,10.377%,46078647.00,,2022,8050,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.90,0.02,0.202%,115347494.00,United States,,4335,Consumer Discretionary,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.17,0.0165,10.749%,12679109.00,United States,2020,2591064,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9638,-0.0097,-0.996%,10518441.00,United States,2021,23691,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$1.02,0.05,5.155%,71398496.00,United States,2015,208241,Health Care,Industrial Specialties
MNK,Mallinckrodt plc Ordinary Shares,$1.45,-0.36,-19.89%,19097851.00,,2022,8838310,Health Care,Biotechnology: Pharmaceutical Preparations
MPTI,M-tron Industries Inc. Common Stock,$11.20,-0.0347,-0.309%,30540138.00,,2022,310,,
MPU,Mega Matrix Corp. Common Stock,$1.32,-0.02,-1.493%,41664551.00,United States,1998,24103,Consumer Discretionary,Transportation Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.02,-0.0401,-3.783%,0.00,,2021,413173,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.56,-0.0018,-0.32%,11783885.00,United States,1994,5880,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.35,0.05,1.163%,228517941.00,,,58466,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.3324,-0.0023,-0.687%,72218728.00,United States,2017,147239,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.499,-0.027,-5.133%,12375200.00,,2023,225578,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$12.9818,-0.0586,-0.449%,27807016.00,United States,2003,1122,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$0.64,-0.0073,-1.128%,13390987.00,United States,2017,42726,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2712,-0.0098,-3.488%,143676170.00,Canada,,664722,Basic Materials,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.07,0.004,6.061%,2454513.00,United States,,1912651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.02,0.00,0.00%,0.00,United States,2002,40754,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.42,0.04,0.426%,0.00,United States,2002,25341,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.55,-0.01,-0.095%,0.00,United States,2002,30308,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.66,0.00,0.00%,1801024.00,United States,2007,63090,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$72.00,0.00,0.00%,8468208.00,United States,,2,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$2.26,-0.01,-0.441%,355280676.00,,2021,89407,,
NFGC,New Found Gold Corp Common Shares,$4.33,0.02,0.464%,759384688.00,,2021,132025,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$4.25,-0.11,-2.523%,1419426382.00,Canada,2003,1106641,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.08,0.03,2.857%,737425080.00,Canada,,1730904,Basic Materials,Metal Mining
